"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"14948","JI1918",42,2,202301,2023,3,-168.7359,57.832345,6.4,"2023-06-22 09:56:40",0,71,98
"14949","J-18",42,2,202301,2023,3,-168.42941,58.004325,6.3,"2023-06-22 12:21:06",0,69,98
"14950","K-18",41,1.4,202301,2023,3,-168.473125,58.33246,5.8,"2023-06-22 15:05:12",0,65,98
"14951","L-18",20,0.9,202301,2023,3,-168.49781,58.671705,5.1,"2023-06-23 12:31:25",0,52,98
"14952","M-18",20,2.3,202301,2023,3,-168.533685,58.996185,3.1,"2023-06-23 14:59:32",0,47,98
"14953","N-18",20,2.3,202301,2023,3,-168.550715,59.33388,2.6,"2023-06-24 07:16:52",0,42,98
"14954","N-01",20,2.7,202301,2023,3,-167.92618,59.32745,2.8,"2023-06-24 10:08:17",0,39,98
"14955","O-01",20,3,202301,2023,3,-167.950575,59.66695,3.1,"2023-06-24 12:41:40",0,36,98
"14956","O-02",20,4,202301,2023,3,-167.282185,59.659695,4.2,"2023-06-24 15:29:52",0,31,98
"14957","P-01",20,3.9,202301,2023,3,-167.97231,60.008025,4,"2023-06-25 12:21:16",0,25,98
"14958","P-18",20,2,202301,2023,3,-168.639425,60.002745,2.9,"2023-06-25 14:53:54",0,39,98
"14959","Q-02",20,4.6,202301,2023,3,-167.272085,60.33446,4.7,"2023-06-26 07:22:25",0,31,98
"14960","Q-01",20,4.1,202301,2023,3,-167.96873,60.330975,4.1,"2023-06-26 09:46:11",0,31,98
"14961","Q-18",20,1.9,202301,2023,3,-168.67547,60.337235,2.2,"2023-06-26 12:17:17",0,37,98
"14962","Q-19",20,-1.1,202301,2023,3,-169.31807,60.33758,4.2,"2023-06-26 14:51:52",0,43,98
"14963","P-19",20,-0.2,202301,2023,3,-169.32667,59.996915,4.1,"2023-06-26 17:34:15",0,46,98
"14964","P-20",41,-1,202301,2023,3,-169.97136,60.002145,4.3,"2023-06-27 07:20:38",0,54,98
"14965","O-20",41,-0.1,202301,2023,3,-169.930445,59.66427,2.2,"2023-06-27 09:58:07",0,57,98
"14966","N-20",41,0.2,202301,2023,3,-169.87745,59.328185,4.6,"2023-06-27 12:44:05",0,60,98
"14967","M-20",41,0.3,202301,2023,3,-169.838025,59.00466,5.9,"2023-06-27 15:32:52",0,63,98
"14968","L-20",41,0.6,202301,2023,3,-169.77708,58.66068,6.3,"2023-06-28 07:25:33",0,67,98
"14969","K-20",41,0.9,202301,2023,3,-169.739715,58.333705,6.6,"2023-06-28 09:56:10",0,69,98
"14970","J-20",42,1.2,202301,2023,3,-169.7099,57.998895,6.5,"2023-06-28 12:36:20",0,70,98
"14971","JI2019",42,1.9,202301,2023,3,-169.368635,57.834575,6.8,"2023-06-28 15:05:26",0,66,98
"14972","I-20",42,1.8,202301,2023,3,-169.65312,57.65951,7,"2023-06-29 07:23:02",0,71,98
"14973","IH2019",42,2.3,202301,2023,3,-169.376485,57.49803,6.5,"2023-06-29 10:15:58",0,70,98
"14974","H-20",42,1.7,202301,2023,3,-169.59332,57.3367,6.5,"2023-06-29 14:33:57",0,64,98
"14975","HG2019",42,2.6,202301,2023,3,-169.33174,57.17598,7.2,"2023-06-29 18:01:07",0,72,98
"14976","GF2019",32,3.8,202301,2023,3,-169.29922,56.82716,7.3,"2023-06-30 07:18:56",0,80,98
"14977","F-20",32,4,202301,2023,3,-169.506665,56.6622,6.1,"2023-06-30 09:33:28",0,79,98
"14978","E-20",50,4.2,202301,2023,3,-169.50108,56.435425,7.9,"2023-06-30 12:03:16",0,102,98
"14979","E-21",50,4.2,202301,2023,3,-170.07922,56.33947,7.6,"2023-06-30 14:18:19",0,109,98
"14980","E-22",61,4.2,202301,2023,3,-170.684155,56.333495,8.1,"2023-06-30 17:35:49",0,121,98
"14981","F-22",61,4.1,202301,2023,3,-170.72847,56.67343,7.9,"2023-07-01 07:26:27",0,114,98
"14982","HG2221",42,4.5,202301,2023,3,-170.46105,57.11324,5.2,"2023-07-02 07:22:40",0,50,98
"14983","GF2221",42,4.1,202301,2023,3,-170.48061,56.842855,7.1,"2023-07-01 09:59:40",0,100,98
"14984","F-21",42,4.1,202301,2023,3,-170.13268,56.667445,7,"2023-07-01 12:46:33",0,97,98
"14985","GF2120",42,3.1,202301,2023,3,-169.896235,56.83843,6.9,"2023-07-01 15:24:05",0,72,98
"14986","G-21",42,3.7,202301,2023,3,-170.17299,56.99495,6.2,"2023-07-02 10:05:29",0,70,98
"14987","HG2120",42,4.1,202301,2023,3,-169.8932,57.15801,6.1,"2023-07-02 12:20:57",0,49,98
"14988","G-20",42,3.1,202301,2023,3,-169.570205,56.99128,8.2,"2023-07-02 14:48:57",0,61,98
"14989","F-24",61,4.1,202301,2023,3,-171.994625,56.664525,8,"2023-07-08 07:47:49",6.22,127,98
"14990","F-25",61,4.1,202301,2023,3,-172.56786,56.67167,8.4,"2023-07-08 12:09:38",0,137,98
"14991","G-25",61,3.6,202301,2023,3,-172.65728,57.00176,8.4,"2023-07-08 15:09:48",0,122,98
"14992","G-26",61,4,202301,2023,3,-173.25863,57.0096,8.3,"2023-07-09 07:51:03",0,142,98
"14993","H-26",61,3.3,202301,2023,3,-173.313555,57.3256,8.4,"2023-07-09 10:34:10",0,121,98
"14994","H-25",61,3.2,202301,2023,3,-172.80523,57.351295,8.5,"2023-07-09 13:10:40",0,117,98
"14995","H-24",61,3.4,202301,2023,3,-172.09994,57.337855,8.6,"2023-07-09 16:23:44",0,108,98
"14996","I-25",61,3.3,202301,2023,3,-172.819245,57.670565,8.8,"2023-07-10 07:44:23",3.12,119,98
"14997","I-26",61,3.9,202301,2023,3,-173.38772,57.66949,8.7,"2023-07-10 11:10:05",0,145,98
"14998","J-26",61,3.3,202301,2023,3,-173.454465,58.001515,8.6,"2023-07-10 13:53:04",0,117,98
"14999","J-25",61,3,202301,2023,3,-172.857835,57.999055,8.9,"2023-07-10 16:29:57",0,109,98
"15000","K-25",61,2.9,202301,2023,3,-172.91555,58.333565,8.8,"2023-07-11 07:47:48",0,108,98
"15001","K-24",61,2.8,202301,2023,3,-172.29598,58.331745,9.1,"2023-07-11 10:36:13",0,102,98
"15002","L-24",61,2.3,202301,2023,3,-172.36947,58.678615,8.6,"2023-07-11 13:14:55",0,101,98
"15003","M-24",41,2,202301,2023,3,-172.427765,59.01068,8.1,"2023-07-11 15:54:04",0,98,98
"15004","S-22",41,-0.2,202301,2023,3,-171.50335,60.98607,8.1,"2023-07-17 07:45:08",5,60,98
"15005","S-23",41,-1.2,202301,2023,3,-172.14154,61.001325,7.9,"2023-07-17 10:18:14",5,63,98
"15006","S-24",41,-1.1,202301,2023,3,-172.82045,61.002105,8.1,"2023-07-17 13:08:30",0,66,98
"15007","R-24",41,1.1,202301,2023,3,-172.76211,60.67283,6.6,"2023-07-17 15:59:45",0,44,98
"15008","R-25",41,-1.2,202301,2023,3,-173.478895,60.67037,8.8,"2023-07-18 10:35:19",0,65,98
"15009","Q-25",43,-0.9,202301,2023,3,-173.371115,60.30686,9.3,"2023-07-18 13:23:42",2.3,61,98
"15010","QP2524",43,-0.8,202301,2023,3,-173.01935,60.1757,7.5,"2023-07-18 15:36:29",0,59,98
"15011","P-25",43,-0.8,202301,2023,3,-173.287665,60.008645,9.5,"2023-07-18 17:45:22",0,74,98
"15012","P-26",43,0.4,202301,2023,3,-173.943755,60.010425,9.7,"2023-07-19 08:09:00",0,96,98
"15013","QP2625",43,0,202301,2023,3,-173.765745,60.137005,9.4,"2023-07-19 10:27:01",0,87,98
"15014","Q-26",43,-0.1,202301,2023,3,-174.07871,60.34264,9.5,"2023-07-19 15:00:19",0,89,98
"15015","QP2726",43,0.5,202301,2023,3,-174.35513,60.17071,9.7,"2023-07-19 17:05:57",0,99,98
"15016","PO2625",43,1.2,202301,2023,3,-173.584785,59.832305,9.3,"2023-07-20 07:43:21",0,95,98
"15017","O-26",62,0.9,202301,2023,3,-173.872185,59.676625,9.7,"2023-07-20 10:19:38",0,104,98
"15018","PO2726",62,1.1,202301,2023,3,-174.26372,59.85894,9.7,"2023-07-20 13:39:30",0,104,98
"15019","P-27",62,1.1,202301,2023,3,-174.59523,59.99705,9.4,"2023-07-20 16:06:58",0,107,98
"15020","O-27",62,1.4,202301,2023,3,-174.459265,59.66642,9.3,"2023-07-21 07:42:17",1.12,115,98
"15021","N-27",62,2,202301,2023,3,-174.43518,59.320015,9.8,"2023-07-21 10:29:20",0,120,98
"15022","N-26",62,1.8,202301,2023,3,-173.804435,59.3468,9.5,"2023-07-21 13:22:04",0,110,98
"15023","ON2625",43,1.6,202301,2023,3,-173.50622,59.502175,10.5,"2023-07-21 15:49:29",1.11,102,98
"15024","M-26",61,2.6,202301,2023,3,-173.726025,59.002595,9.8,"2023-07-22 07:43:51",0,117,98
"15025","M-27",61,2.4,202301,2023,3,-174.38614,59.004485,9.7,"2023-07-22 10:30:05",0,126,98
"15026","M-28",61,2.4,202301,2023,3,-175.030265,59.01067,9.5,"2023-07-22 13:11:13",0,129,98
"15027","N-28",61,2.1,202301,2023,3,-175.101695,59.34403,10,"2023-07-22 15:58:42",0,132,98
"15028","N-29",61,2.1,202301,2023,3,-175.76101,59.33743,9.5,"2023-07-23 07:43:28",0,136,98
"15029","O-29",61,2,202301,2023,3,-175.87847,59.68665,9.8,"2023-07-23 10:33:00",0,136,98
"15030","P-29",61,1.8,202301,2023,3,-175.917315,60.0046,10,"2023-07-23 13:08:21",0,128,98
"15031","P-30",61,1.7,202301,2023,3,-176.687895,60.00591,9.7,"2023-07-23 16:14:16",0,140,98
"15032","Q-30",61,1.7,202301,2023,3,-176.72817,60.335525,9.8,"2023-07-24 16:49:58",0,136,98
"15033","P-32",61,2,202301,2023,3,-177.91547,60.002965,9.3,"2023-07-24 07:47:25",0,141,98
"15034","P-31",61,1.8,202301,2023,3,-177.20138,60.00095,9.7,"2023-07-24 10:50:00",0,136,98
"15035","Q-31",61,1.8,202301,2023,3,-177.38637,60.34304,9,"2023-07-24 13:55:10",0,147,98
"15036","R-32",61,2.7,202301,2023,3,-178.18552,60.666715,9.1,"2023-07-25 07:45:19",0,160,98
"15037","R-31",61,1.5,202301,2023,3,-177.50002,60.674615,10.3,"2023-07-25 10:35:11",0,145,98
"15038","S-31",90,1.4,202301,2023,3,-177.620935,61.01193,10.3,"2023-07-25 13:17:58",0,134,98
"15039","S-30",90,1.2,202301,2023,3,-176.94303,61.00312,9.6,"2023-07-25 16:06:01",0,121,98
"15040","R-30",61,1.6,202301,2023,3,-176.81864,60.666555,9.9,"2023-07-26 07:52:49",0,128,98
"15041","S-29",90,0.6,202301,2023,3,-176.273425,61.006015,9.6,"2023-07-26 11:18:54",0,111,98
"15042","S-28",90,0.2,202301,2023,3,-175.53123,61.008085,10,"2023-07-26 14:38:26",0,101,98
"15043","S-27",82,-0.2,202301,2023,3,-174.859045,61.00411,9.8,"2023-07-26 17:11:07",5,91,98
"15044","V-25",82,-1.4,202301,2023,3,-173.73251,61.981035,10.1,"2023-07-31 09:24:34",0,62,98
"15045","U-25",82,-1.4,202301,2023,3,-173.668495,61.65186,9.7,"2023-07-31 12:06:12",0,69,98
"15046","U-26",82,-1.6,202301,2023,3,-174.450725,61.65736,10.5,"2023-07-31 15:09:50",0,76,98
"15047","T-26",82,-1,202301,2023,3,-174.3428,61.33355,11,"2023-07-31 17:56:34",0,79,98
"15048","T-27",82,-0.4,202301,2023,3,-175.004705,61.337885,10.1,"2023-08-01 08:20:49",0,87,98
"15049","T-28",90,0,202301,2023,3,-175.645655,61.33503,10.2,"2023-08-01 10:52:44",0,96,98
"15050","T-29",90,0.3,202301,2023,3,-176.332635,61.336435,10.7,"2023-08-01 13:29:18",0,108,98
"15051","T-30",90,0.5,202301,2023,3,-177.00921,61.338885,10.3,"2023-08-01 16:08:44",0,117,98
"15052","U-29",90,0.5,202301,2023,3,-176.4631,61.66602,9.8,"2023-08-02 08:09:16",0,105,98
"15053","U-28",82,0.1,202301,2023,3,-175.79393,61.670335,10.2,"2023-08-02 11:36:46",0,95,98
"15054","U-27",82,-1.1,202301,2023,3,-175.10692,61.67652,10.2,"2023-08-02 15:06:00",0,85,98
"15055","V-26",82,-1.6,202301,2023,3,-174.50925,61.99781,10.2,"2023-08-02 19:18:08",0,74,98
"15056","V-27",82,-1.6,202301,2023,3,-175.202335,62.00902,9.7,"2023-08-03 08:16:52",0,81,98
"15057","V-28",82,-1.3,202301,2023,3,-175.839895,62.00608,9.7,"2023-08-03 10:46:16",0,91,98
"15058","J-16",10,3.4,202301,2023,3,-158.30451,58.01142,3.3,"2023-05-28 07:24:09",0,36,98
"15059","I-16",10,3.6,202301,2023,3,-158.37119,57.66575,4,"2023-05-28 12:19:42",0,36,98
"15060","H-16",10,4.1,202301,2023,3,-158.40438,57.339335,4.5,"2023-05-28 15:09:13",0,30,98
"15061","G-15",10,4.4,202301,2023,3,-159.10789,57.019125,4.5,"2023-05-29 07:22:29",0,36,98
"15062","H-15",10,4,202301,2023,3,-159.074425,57.33058,4,"2023-05-29 11:00:32",0,49,98
"15063","I-15",10,3.1,202301,2023,3,-159.040885,57.64813,3.2,"2023-05-29 14:04:09",0,47,98
"15064","J-15",10,3.3,202301,2023,3,-158.988875,57.97122,4.2,"2023-05-29 17:10:02",0,38,98
"15065","K-13",10,2.8,202301,2023,3,-159.97087,58.271465,2.7,"2023-05-30 07:24:01",0,42,98
"15066","J-13",10,3,202301,2023,3,-160.206665,57.99115,3.4,"2023-05-30 10:44:57",0,51,98
"15067","I-13",31,3.4,202301,2023,3,-160.278,57.65244,3.4,"2023-05-30 13:43:02",0,55,98
"15068","H-13",31,3.4,202301,2023,3,-160.293265,57.336,3.6,"2023-05-30 16:27:20",0,61,98
"15069","G-13",31,3.3,202301,2023,3,-160.34426,57.01057,3.3,"2023-05-31 07:23:28",0,65,98
"15070","G-12",31,3.1,202301,2023,3,-160.94857,56.979645,3.2,"2023-05-31 10:42:06",0,68,98
"15071","F-12",31,3.6,202301,2023,3,-161.020425,56.64584,3.7,"2023-05-31 13:58:50",0,66,98
"15072","F-11",31,3.1,202301,2023,3,-161.593375,56.674815,3.9,"2023-05-31 17:00:28",0,89,98
"15073","F-10",31,3.3,202301,2023,3,-162.165675,56.656125,3.4,"2023-06-01 11:05:13",0,73,98
"15074","E-11",10,3.7,202301,2023,3,-161.6798,56.31923,4.2,"2023-06-01 14:53:16",0,63,98
"15075","C-09",10,4.6,202301,2023,3,-162.82377,55.676225,5.3,"2023-06-02 07:19:52",0,53,98
"15076","D-09",31,3.5,202301,2023,3,-162.791235,56.00508,5.2,"2023-06-02 10:49:50",0,78,98
"15077","D-10",31,4,202301,2023,3,-162.26998,56.007415,4.5,"2023-06-02 13:44:12",0,72,98
"15078","E-10",31,3.5,202301,2023,3,-162.200035,56.32563,4.2,"2023-06-02 16:55:17",0,74,98
"15079","E-09",31,3.3,202301,2023,3,-162.80369,56.347285,4.6,"2023-06-03 08:49:54",0,78,98
"15080","F-09",31,3,202301,2023,3,-162.780685,56.66507,3.7,"2023-06-03 11:36:47",0,72,98
"15081","G-09",31,2,202301,2023,3,-162.791955,57.00215,2.8,"2023-06-04 13:00:48",0,60,98
"15082","H-09",10,2.3,202301,2023,3,-162.77526,57.338225,3.4,"2023-06-04 15:53:28",0,48,98
"15083","H-10",10,2.7,202301,2023,3,-162.16453,57.34317,3.3,"2023-06-05 07:21:22",0,51,98
"15084","I-10",10,2.8,202301,2023,3,-162.150135,57.6546,3.8,"2023-06-05 10:09:04",0,47,98
"15085","I-09",10,2.9,202301,2023,3,-162.7081,57.662735,2.7,"2023-06-05 12:42:22",0,44,98
"15086","I-08",10,1.8,202301,2023,3,-163.387375,57.667,1.8,"2023-06-05 15:29:24",0,46,98
"15087","J-08",10,2.3,202301,2023,3,-163.389655,58.007415,2.3,"2023-06-06 07:21:53",0,44,98
"15088","K-08",10,2.5,202301,2023,3,-163.38049,58.34249,2.5,"2023-06-06 09:57:57",0,38,98
"15089","L-08",10,2.5,202301,2023,3,-163.35064,58.672675,2.5,"2023-06-06 12:29:54",0,32,98
"15090","L-07",10,2,202301,2023,3,-164.018665,58.66734,2.1,"2023-06-06 15:12:55",0,35,98
"15091","J-06",10,1,202301,2023,3,-164.623105,58.00194,2.5,"2023-06-07 07:19:27",0,44,98
"15092","I-06",10,0.6,202301,2023,3,-164.612995,57.665685,3.2,"2023-06-07 10:13:19",0,53,98
"15093","H-06",31,2.2,202301,2023,3,-164.61342,57.325285,3.9,"2023-06-07 13:05:50",0,66,98
"15094","G-06",31,2.8,202301,2023,3,-164.610285,56.993555,5,"2023-06-07 15:45:44",0,69,98
"15095","F-06",31,2.9,202301,2023,3,-164.58273,56.673975,5.5,"2023-06-08 07:19:51",0,75,98
"15096","F-07",31,3,202301,2023,3,-164.016235,56.659805,4,"2023-06-08 10:03:23",0,75,98
"15097","E-07",31,3,202301,2023,3,-163.993965,56.35347,6.1,"2023-06-08 12:45:23",0,86,98
"15098","E-06",31,3.5,202301,2023,3,-164.609835,56.33131,5.9,"2023-06-08 15:23:42",0,86,98
"15099","D-06",31,3.8,202301,2023,3,-164.5824,55.993655,5,"2023-06-09 07:18:20",0,93,98
"15100","D-07",31,3.6,202301,2023,3,-164.04959,56.013935,5.8,"2023-06-09 09:58:14",0,90,98
"15101","C-07",31,3.9,202301,2023,3,-164.01396,55.688175,6.2,"2023-06-09 12:39:42",0,96,98
"15102","B-07",31,4.2,202301,2023,3,-164.04745,55.333855,4.3,"2023-06-09 15:27:12",0,79,98
"15103","C-06",31,4.6,202301,2023,3,-164.623115,55.659995,4.9,"2023-06-10 07:16:34",0,96,98
"15104","C-05",31,4.3,202301,2023,3,-165.171495,55.651525,5.9,"2023-06-10 09:53:03",0,109,98
"15105","B-05",50,4.4,202301,2023,3,-165.153655,55.334605,5.2,"2023-06-10 12:39:20",0,111,98
"15106","B-06",31,4.7,202301,2023,3,-164.543755,55.35432,6.6,"2023-06-10 15:34:04",0,101,98
"15107","A-06",31,5.2,202301,2023,3,-164.600875,55.021345,6,"2023-06-11 07:15:16",0,63,98
"15108","A-05",50,4.8,202301,2023,3,-165.17824,55.00312,6.1,"2023-06-11 09:54:51",0,112,98
"15109","A-04",50,4.4,202301,2023,3,-165.781215,55.008325,5.3,"2023-06-11 13:01:42",0,130,98
"15110","A-03",50,4.3,202301,2023,3,-166.364765,55.027015,7.2,"2023-06-14 07:18:49",0,142,98
"15111","B-03",50,4.3,202301,2023,3,-166.35685,55.355085,7.3,"2023-06-14 10:10:18",0,132,98
"15112","C-03",50,4.3,202301,2023,3,-166.388125,55.691825,6.9,"2023-06-14 12:55:14",0,127,98
"15113","D-03",50,4.3,202301,2023,3,-166.414705,56.00954,6.8,"2023-06-14 15:44:49",0,125,98
"15114","E-03",31,4,202301,2023,3,-166.404165,56.33833,6.8,"2023-06-15 07:15:38",0,104,98
"15115","E-04",31,3.1,202301,2023,3,-165.818315,56.340285,6.8,"2023-06-15 10:12:53",0,91,98
"15116","F-04",31,3,202301,2023,3,-165.85723,56.65613,6.4,"2023-06-15 12:52:29",0,78,98
"15117","G-04",31,3,202301,2023,3,-165.856255,56.994395,5.9,"2023-06-15 15:45:09",0,72,98
"15118","H-04",31,2.6,202301,2023,3,-165.860855,57.321575,5.2,"2023-06-16 07:13:04",0,69,98
"15119","I-04",31,1.2,202301,2023,3,-165.887355,57.66202,4.6,"2023-06-16 12:56:40",0,64,98
"15120","J-04",10,0.2,202301,2023,3,-165.93779,58.00801,3.3,"2023-06-16 16:19:21",0,53,98
"15121","K-04",10,2.2,202301,2023,3,-165.91074,58.348285,2.2,"2023-06-17 07:07:46",0,44,98
"15122","L-04",10,2.3,202301,2023,3,-165.93016,58.668515,2.3,"2023-06-17 10:01:59",0,37,98
"15123","M-04",20,2.9,202301,2023,3,-165.94732,58.98818,3.1,"2023-06-17 12:43:21",0,30,98
"15124","M-03",20,2.5,202301,2023,3,-166.569845,59.002235,2.7,"2023-06-17 15:23:10",0,33,98
"15125","L-03",20,2.1,202301,2023,3,-166.548915,58.679875,2.1,"2023-06-18 07:07:25",0,41,98
"15126","K-03",10,1.5,202301,2023,3,-166.54905,58.329245,2.6,"2023-06-18 10:13:59",0,48,98
"15127","G-03",31,3,202301,2023,3,-166.467855,56.998665,6,"2023-06-19 10:04:49",0,74,98
"15128","J-03",31,0.3,202301,2023,3,-166.533035,57.99548,4.7,"2023-06-18 12:58:27",0,61,98
"15129","I-03",31,1.2,202301,2023,3,-166.51181,57.66462,5.5,"2023-06-18 16:00:28",0,66,98
"15130","H-03",31,2.6,202301,2023,3,-166.485375,57.33885,5.5,"2023-06-19 07:07:32",0,70,98
"15131","F-03",31,3.2,202301,2023,3,-166.439605,56.659565,6.6,"2023-06-19 12:55:31",0,84,98
"15132","F-02",31,3.4,202301,2023,3,-167.072345,56.659925,6.7,"2023-06-19 15:53:33",0,95,98
"15133","E-02",50,4.5,202301,2023,3,-167.05705,56.345735,7.2,"2023-06-20 07:07:39",0,111,98
"15134","E-01",50,4.6,202301,2023,3,-167.652185,56.32752,7.2,"2023-06-20 10:03:45",0,129,98
"15135","D-01",50,4.5,202301,2023,3,-167.607745,56.00641,7.4,"2023-06-20 12:42:01",1.12,133,98
"15136","D-02",50,4.5,202301,2023,3,-167.01451,55.991455,7.5,"2023-06-20 15:21:27",0,134,98
"15137","C-02",50,4.4,202301,2023,3,-166.98031,55.65442,7.8,"2023-06-20 18:04:41",0,135,98
"15138","A-02",50,4.3,202301,2023,3,-166.957175,55.008575,7.3,"2023-06-21 07:10:13",0,157,98
"15139","B-02",50,4.3,202301,2023,3,-166.981595,55.33427,8.2,"2023-06-21 09:55:37",0,140,98
"15140","B-01",50,4.4,202301,2023,3,-167.57123,55.34011,8.3,"2023-06-21 12:39:12",0,148,98
"15141","C-01",50,4.4,202301,2023,3,-167.594965,55.676745,7.8,"2023-06-21 15:22:41",0,135,98
"15142","C-18",50,4.4,202301,2023,3,-168.21141,55.676515,8,"2023-06-22 07:11:43",0,136,98
"15143","D-18",50,4.3,202301,2023,3,-168.223355,56.005645,7.6,"2023-06-22 10:18:09",0,151,98
"15144","E-18",50,4.2,202301,2023,3,-168.25497,56.34843,7.8,"2023-06-22 13:12:12",0,150,98
"15145","E-19",50,4.3,202301,2023,3,-168.88589,56.33221,7.6,"2023-06-22 16:14:02",0,129,98
"15146","F-19",32,4.1,202301,2023,3,-168.908515,56.67819,7.3,"2023-06-23 12:29:26",0,99,98
"15147","GF1918",32,3.9,202301,2023,3,-168.60692,56.81727,7.8,"2023-06-23 15:17:25",0,98,98
"15148","G-19",32,3.7,202301,2023,3,-168.95773,56.99501,7.5,"2023-06-24 07:08:26",0,80,98
"15149","HG1918",32,3.5,202301,2023,3,-168.630305,57.164595,7.4,"2023-06-24 09:54:52",0,76,98
"15150","H-19",42,3,202301,2023,3,-168.980385,57.336305,7.3,"2023-06-24 12:25:24",0,70,98
"15151","IH1918",42,2.7,202301,2023,3,-168.74592,57.49336,7.2,"2023-06-24 16:16:31",0,71,98
"15152","I-19",42,2.4,202301,2023,3,-169.040335,57.6647,6.6,"2023-06-25 07:10:09",0,69,98
"15153","J-19",42,0.9,202301,2023,3,-169.075015,57.995325,6.4,"2023-06-25 09:51:33",0,69,98
"15154","K-19",41,0.6,202301,2023,3,-169.121975,58.32471,6,"2023-06-25 12:31:06",0,68,98
"15155","L-19",41,0.4,202301,2023,3,-169.15157,58.65252,5.8,"2023-06-25 15:09:34",0,63,98
"15156","M-19",41,0.7,202301,2023,3,-169.188445,58.989185,4.4,"2023-06-26 07:06:51",0,54,98
"15157","N-19",20,1.3,202301,2023,3,-169.24772,59.3197,2.6,"2023-06-26 09:48:24",0,50,98
"15158","O-19",20,0.7,202301,2023,3,-169.26628,59.674255,3.3,"2023-06-26 12:38:37",0,47,98
"15159","O-18",20,2.3,202301,2023,3,-168.61108,59.665075,3.9,"2023-06-26 15:29:05",0,39,98
"15160","Q-20",20,-1.5,202301,2023,3,-169.9877,60.32864,4.3,"2023-06-27 07:07:15",0,52,98
"15161","Q-21",41,-1.6,202301,2023,3,-170.679435,60.32818,4.5,"2023-06-27 09:43:37",0,62,98
"15162","P-21",41,-1.5,202301,2023,3,-170.62866,60.00147,4.9,"2023-06-28 07:06:39",0,64,98
"15163","O-21",41,-0.6,202301,2023,3,-170.585795,59.66762,4.2,"2023-06-28 09:39:25",0,66,98
"15164","N-21",41,-0.3,202301,2023,3,-170.551235,59.331055,5.3,"2023-06-28 12:26:33",0,68,98
"15165","M-21",41,0.1,202301,2023,3,-170.491675,59.02424,5.5,"2023-06-28 15:10:18",0,71,98
"15166","L-21",41,-0.5,202301,2023,3,-170.43077,58.669175,5.4,"2023-06-29 07:04:34",0,73,98
"15167","L-22",41,0.6,202301,2023,3,-171.08787,58.66657,5.5,"2023-06-29 10:05:56",0,82,98
"15168","K-22",41,1.6,202301,2023,3,-170.990815,58.334375,6.5,"2023-06-29 12:49:41",0,83,98
"15169","K-21",41,-0.2,202301,2023,3,-170.38641,58.329495,5.9,"2023-06-29 15:39:04",0,74,98
"15170","J-22",42,2.3,202301,2023,3,-170.96914,57.98899,7.1,"2023-06-30 08:19:37",0,86,98
"15171","JI2221",42,2.5,202301,2023,3,-170.635365,57.824385,6.9,"2023-06-30 10:52:37",0,78,98
"15172","J-21",42,0.4,202301,2023,3,-170.3424,58.003655,6.6,"2023-06-30 14:27:29",0,74,98
"15173","JI2120",42,1.4,202301,2023,3,-169.97107,57.833245,6.9,"2023-06-30 17:00:52",0,72,98
"15174","I-21",42,2.3,202301,2023,3,-170.270335,57.66609,7,"2023-07-01 07:06:31",0,73,98
"15175","IH2120",42,2.3,202301,2023,3,-169.962345,57.507715,6.7,"2023-07-01 10:00:50",0,68,98
"15176","H-21",42,4,202301,2023,3,-170.239005,57.329005,6.4,"2023-07-01 12:50:30",0,53,98
"15177","IH2221",42,2.9,202301,2023,3,-170.58452,57.510445,6.9,"2023-07-01 15:19:46",0,74,98
"15178","I-22",42,2.9,202301,2023,3,-170.891795,57.66032,7.6,"2023-07-02 07:07:43",0,86,98
"15179","G-23",61,4,202301,2023,3,-171.40972,57.003595,8.1,"2023-07-09 10:27:48",0,110,98
"15180","H-22",42,3,202301,2023,3,-170.86423,57.33919,7.3,"2023-07-02 09:52:06",0,83,98
"15181","G-22",42,3.9,202301,2023,3,-170.797245,56.98898,7,"2023-07-02 12:38:35",0,96,98
"15182","F-23",61,4.1,202301,2023,3,-171.363405,56.671805,8.5,"2023-07-09 07:27:45",0,119,98
"15183","G-24",61,3.9,202301,2023,3,-172.02157,56.996945,8.2,"2023-07-09 14:25:09",0,118,98
"15184","H-23",41,3.6,202301,2023,3,-171.480045,57.3391,8.5,"2023-07-10 07:30:16",0,101,98
"15185","I-23",41,3.1,202301,2023,3,-171.53605,57.65864,8.5,"2023-07-10 10:15:11",0,99,98
"15186","I-24",61,3.2,202301,2023,3,-172.167555,57.667695,8.7,"2023-07-10 13:11:22",0,108,98
"15187","J-24",61,3.1,202301,2023,3,-172.23273,57.99253,8.8,"2023-07-10 15:54:41",0,105,98
"15188","J-23",41,3,202301,2023,3,-171.56748,57.98216,8.6,"2023-07-11 07:28:18",0,97,98
"15189","K-23",41,2.3,202301,2023,3,-171.64884,58.3426,8.2,"2023-07-11 10:23:19",0,96,98
"15190","L-23",41,2.1,202301,2023,3,-171.721375,58.678085,7.9,"2023-07-11 13:05:40",0,93,98
"15191","M-23",41,0.7,202301,2023,3,-171.779345,58.995845,7.4,"2023-07-11 15:43:04",0,88,98
"15192","M-22",41,-0.6,202301,2023,3,-171.122915,58.9881,7.8,"2023-07-12 07:31:26",0,78,98
