"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
5,5,"M-07",2015-06-11 09:22:36,10,3,0,201501,28,98,59.002215,-164.00343,2015
4.9,4.9,"L-07",2015-06-11 11:48:59,10,3,0,201501,34,98,58.6773,-163.997475,2015
5.1,5.3,"K-07",2015-06-11 14:35:18,10,3,0,201501,41,98,58.334215,-163.989855,2015
5.2,5.2,"J-07",2015-06-11 17:16:51,10,3,0,201501,47,98,57.99624,-163.99404,2015
4.5,6.6,"I-07",2015-06-12 06:59:19,10,3,0,201501,51,98,57.67213,-164.002805,2015
3.8,6.8,"H-07",2015-06-12 09:33:10,31,3,0,201501,61,98,57.33035,-164.015785,2015
3.6,7.1,"G-07",2015-06-12 12:02:40,31,3,0,201501,68,98,56.997905,-164.03255,2015
3.5,7.1,"F-07",2015-06-12 14:36:42,31,3,0,201501,75,98,56.664705,-164.01559,2015
4,7.3,"E-07",2015-06-12 17:11:18,31,3,0,201501,84,98,56.34138,-163.96692,2015
4.4,7.2,"E-06",2015-06-13 07:01:22,31,3,0,201501,88,98,56.33025,-164.582325,2015
3.9,7.1,"F-06",2015-06-13 09:42:18,31,3,0,201501,75,98,56.669635,-164.588545,2015
3.3,6.9,"G-06",2015-06-13 12:15:49,31,3,0,201501,69,98,56.996105,-164.60857,2015
3.5,7,"H-06",2015-06-13 14:49:32,31,3,0,201501,65,98,57.334445,-164.625655,2015
4.1,6.9,"I-06",2015-06-13 17:15:25,10,3,0,201501,53,98,57.6631,-164.614495,2015
4.8,4.9,"J-06",2015-06-14 06:57:10,10,3,0,201501,46,98,57.995285,-164.6029,2015
4.8,4.8,"K-06",2015-06-14 09:31:22,10,3,0,201501,42,98,58.334945,-164.642225,2015
5,5.1,"L-06",2015-06-14 12:10:55,10,3,0,201501,36,98,58.660445,-164.65217,2015
5.2,5.3,"M-06",2015-06-14 14:45:40,10,3,0,201501,27,98,58.99914,-164.64286,2015
5.8,6,"N-06",2015-06-14 17:11:46,10,3,0,201501,22,98,59.32671,-164.655395,2015
4.8,4.9,"L-04",2015-06-15 06:53:54,10,3,0,201501,37,98,58.6688,-165.921635,2015
4.2,4.3,"K-04",2015-06-15 09:27:37,10,3,0,201501,44,98,58.329115,-165.926625,2015
3.7,6.3,"J-04",2015-06-15 11:50:05,10,3,0,201501,55,98,58.00257,-165.905645,2015
3,6.3,"I-04",2015-06-15 14:19:59,31,3,0,201501,64,98,57.661195,-165.88671,2015
3.2,6.8,"H-04",2015-06-15 16:51:50,31,3,0,201501,68,98,57.340605,-165.87559,2015
3.8,7.2,"G-04",2015-06-16 06:56:42,31,3,0,201501,72,98,57.00253,-165.85555,2015
4,7.4,"F-04",2015-06-16 10:40:43,31,3,0,201501,78,98,56.676925,-165.84816,2015
4.3,7.6,"E-04",2015-06-16 13:26:02,31,3,0,201501,91,98,56.32838,-165.804175,2015
4.9,7.8,"D-04",2015-06-16 16:06:19,31,3,0,201501,105,98,56.01706,-165.776415,2015
5.1,7.8,"C-04",2015-06-17 07:05:35,50,3,0,201501,119,98,55.665875,-165.798805,2015
4.8,8.2,"B-04",2015-06-17 10:38:48,50,3,0,201501,120,98,55.343,-165.787675,2015
4.4,8.5,"AZ0504",2015-06-21 07:03:12,50,3,0,201501,154,98,54.832605,-165.52306,2015
4.8,8,"A-04",2015-06-21 10:22:45,50,3,0,201501,130,98,54.99975,-165.75012,2015
4.6,8.7,"A-03",2015-06-21 14:23:18,50,3,0,201501,142,98,55.00727,-166.318615,2015
4.5,9,"A-02",2015-06-21 17:11:28,50,3,0,201501,155,98,55.00635,-166.94038,2015
4.9,9.5,"B-02",2015-06-22 08:26:05,50,3,0,201501,140,98,55.334995,-166.968185,2015
4.9,9.3,"C-02",2015-06-22 10:58:20,50,3,0,201501,135,98,55.674345,-166.98199,2015
5.1,9.4,"D-02",2015-06-22 13:32:29,50,3,0,201501,135,98,56.00349,-167.00471,2015
5,9.4,"E-02",2015-06-22 16:48:15,50,3,0,201501,113,98,56.33109,-167.03907,2015
4.1,9.5,"F-02",2015-06-23 06:55:26,31,3,0,201501,96,98,56.654665,-167.06564,2015
3.5,8.7,"G-02",2015-06-23 09:32:41,31,3,0,201501,74,98,56.99344,-167.09147,2015
3.1,9.1,"H-02",2015-06-23 12:04:09,31,3,0,201501,70,98,57.33461,-167.121005,2015
3,8.3,"I-02",2015-06-23 14:32:25,31,3,0,201501,68,98,57.667,-167.121935,2015
3,7.7,"J-02",2015-06-23 16:59:28,31,3,0,201501,64,98,57.99692,-167.165815,2015
4.3,6.1,"K-02",2015-06-24 06:53:21,20,3,0,201501,52,98,58.333575,-167.18736,2015
4.1,4.8,"L-02",2015-06-24 09:39:11,20,3,0,201501,44,98,58.665505,-167.21858,2015
5.5,6,"M-02",2015-06-24 12:12:45,20,3,0,201501,39,98,58.99529,-167.2284,2015
5.8,5.9,"M-03",2015-06-24 14:47:49,20,3,0,201501,34,98,58.998385,-166.58182,2015
6.5,6.7,"M-04",2015-06-24 17:15:18,20,3,0,201501,31,98,58.995,-165.931375,2015
7.1,7.2,"N-04",2015-06-25 06:52:38,20,3,2.4,201501,24,98,59.321845,-165.955765,2015
8,8,"O-04",2015-06-25 09:44:35,20,3,0,201501,25,98,59.638925,-165.931455,2015
7.2,7.2,"O-03",2015-06-25 12:14:28,20,3,0,201501,28,98,59.661925,-166.628955,2015
7,7,"N-03",2015-06-25 14:50:52,20,3,0,201501,28,98,59.34003,-166.60453,2015
5.9,6,"N-02",2015-06-25 17:39:26,20,3,0,201501,32,98,59.33099,-167.2263,2015
4.5,4.8,"O-02",2015-06-26 06:51:56,20,3,0,201501,31,98,59.65752,-167.2839,2015
3.9,4.4,"O-01",2015-06-26 09:41:22,20,3,0,201501,36,98,59.667145,-167.95924,2015
5.5,5.6,"P-01",2015-06-26 12:15:24,20,3,0,201501,26,98,60.000385,-167.99091,2015
3.4,4.2,"P-18",2015-06-26 14:57:19,20,3,0,201501,39,98,59.99386,-168.65855,2015
2.7,4.4,"O-18",2015-06-26 17:37:48,20,3,0,201501,40,98,59.663635,-168.62092,2015
3.2,4,"N-18",2015-06-27 06:54:39,20,3,0,201501,42,98,59.33651,-168.565475,2015
3,4.1,"M-18",2015-06-27 09:26:43,20,3,0,201501,46,98,59.00019,-168.54862,2015
2.8,4.2,"L-18",2015-06-27 12:00:46,20,3,0,201501,53,98,58.667335,-168.49428,2015
2.3,5.4,"K-18",2015-06-27 14:58:48,41,3,0,201501,65,98,58.335585,-168.46354,2015
2.6,5.7,"J-18",2015-06-28 07:16:35,42,3,0,201501,69,98,57.97571,-168.421615,2015
2.7,6.8,"I-18",2015-06-28 09:58:14,42,3,0,201501,70,98,57.65115,-168.385235,2015
3.3,7.3,"H-18",2015-06-28 12:23:43,32,3,0,201501,73,98,57.325555,-168.371895,2015
3.7,8,"G-18",2015-06-28 14:56:42,32,3,0,201501,80,98,57.00144,-168.33607,2015
4.7,8.5,"F-18",2015-06-29 07:54:41,50,3,0,201501,107,98,56.664515,-168.28367,2015
4.4,9.1,"E-18",2015-06-29 14:42:05,50,3,0,201501,154,98,56.32823,-168.245625,2015
4.9,9.1,"C-18",2015-06-30 08:06:24,50,3,0,201501,136,98,55.67202,-168.187755,2015
4.6,8.9,"D-18",2015-06-30 10:39:14,50,3,0,201501,149,98,55.992495,-168.230585,2015
4.9,8.9,"E-19",2015-06-30 14:09:22,50,3,0,201501,128,98,56.33581,-168.887865,2015
4.7,9,"E-20",2015-06-30 18:09:21,50,3,1.12,201501,136,98,56.356175,-169.47332,2015
4.8,8.2,"G-20",2015-07-01 07:01:17,42,3,0,201501,60,98,56.997345,-169.5581,2015
4.5,8.1,"HG2019",2015-07-01 09:25:22,42,3,0,201501,72,98,57.16508,-169.3172,2015
3.8,7.7,"H-20",2015-07-01 12:21:07,42,3,0,201501,61,98,57.323955,-169.598995,2015
4.1,7.6,"IH2019",2015-07-03 07:03:38,42,3,0,201501,71,98,57.50205,-169.38174,2015
3.9,7.6,"I-20",2015-07-03 09:37:59,42,3,0,201501,71,98,57.660945,-169.64438,2015
2.6,7.4,"J-20",2015-07-03 12:35:53,42,3,0,201501,70,98,57.99658,-169.705105,2015
1.6,6.6,"K-20",2015-07-03 15:33:38,41,3,0,201501,69,98,58.333825,-169.73896,2015
1.2,6,"L-20",2015-07-04 06:52:10,41,3,0,201501,67,98,58.661955,-169.775095,2015
0,5.2,"M-20",2015-07-04 11:01:28,41,3,0,201501,64,98,58.98915,-169.83229,2015
0,5.4,"N-20",2015-07-04 13:51:31,41,3,0,201501,60,98,59.32491,-169.869055,2015
0.9,5.3,"O-20",2015-07-04 16:41:43,41,3,0,201501,56,98,59.66736,-169.918135,2015
0.5,6.1,"P-20",2015-07-05 06:54:46,41,3,0,201501,54,98,59.99341,-169.96041,2015
0.4,5.9,"Q-20",2015-07-05 09:29:26,20,3,0,201501,52,98,60.33243,-170.022045,2015
-1,5.9,"Q-21",2015-07-05 12:01:54,41,3,0,201501,61,98,60.324995,-170.62573,2015
-1.3,6.1,"Q-22",2015-07-05 14:47:44,41,3,1.12,201501,66,98,60.32636,-171.355645,2015
-1.3,6.2,"P-22",2015-07-05 17:18:41,41,3,0,201501,69,98,60.001575,-171.31735,2015
-1,5.5,"P-21",2015-07-06 10:56:45,41,3,0,201501,64,98,60.002965,-170.609075,2015
-0.8,5.4,"O-21",2015-07-06 14:18:58,41,3,0,201501,66,98,59.66723,-170.56564,2015
-0.9,6,"N-21",2015-07-06 17:19:07,41,3,0,201501,68,98,59.333025,-170.549585,2015
-1,6.1,"N-22",2015-07-07 06:55:47,41,3,0,201501,75,98,59.32676,-171.172675,2015
-1.1,6.1,"M-22",2015-07-07 09:41:43,41,3,0,201501,77,98,59.003345,-171.13538,2015
-0.1,6.2,"L-22",2015-07-07 12:31:19,41,3,0,201501,83,98,58.66936,-171.08138,2015
1.2,7.2,"K-22",2015-07-07 16:57:58,41,3,0,201501,83,98,58.325865,-170.96721,2015
2.6,8.3,"J-22",2015-07-08 07:03:51,42,3,0,201501,87,98,57.993915,-170.978055,2015
3.9,7.8,"I-22",2015-07-08 10:04:06,42,3,0,201501,86,98,57.67468,-170.89628,2015
4,8,"JI2221",2015-07-08 12:22:41,42,3,0,201501,79,98,57.82747,-170.615585,2015
4.8,8,"IH2221",2015-07-08 15:14:36,42,3,0,201501,75,98,57.512225,-170.590255,2015
4.5,8.9,"H-23",2015-07-13 07:42:08,41,3,3.2,201501,102,98,57.328875,-171.46637,2015
3.3,9,"I-24",2015-07-13 11:32:53,61,3,0,201501,107,98,57.6683,-172.181885,2015
1.9,8.5,"J-24",2015-07-13 14:13:53,61,3,0,201501,104,98,58.00477,-172.24301,2015
1.1,7.8,"K-24",2015-07-13 17:02:32,61,3,0,201501,103,98,58.33997,-172.301295,2015
-0.9,7.5,"N-24",2015-07-14 07:43:20,43,3,0,201501,88,98,59.334645,-172.498905,2015
-0.5,7.4,"ON2524",2015-07-14 10:01:15,43,3,0,201501,94,98,59.49721,-172.87744,2015
-0.7,7.4,"O-25",2015-07-14 12:31:11,43,3,0,201501,95,98,59.666635,-173.241865,2015
-1.3,7,"O-24",2015-07-14 15:17:27,43,3,0,201501,85,98,59.66896,-172.560505,2015
-1.3,7.3,"PO2524",2015-07-14 17:55:51,43,3,0,201501,81,98,59.831395,-172.9056,2015
-1.1,7.2,"P-25",2015-07-15 09:23:30,43,3,1.12,201501,76,98,60.002955,-173.258335,2015
0.3,7.1,"QP2524",2015-07-15 11:48:29,43,3,0,201501,59,98,60.17754,-173.021585,2015
-0.8,7.3,"P-24",2015-07-15 14:09:22,43,3,0,201501,66,98,59.990885,-172.59309,2015
-1.1,7.6,"PO2423",2015-07-15 16:23:37,43,3,0,201501,75,98,59.83614,-172.253135,2015
-0.7,7.5,"P-23",2015-07-15 18:44:17,43,3,0,201501,67,98,59.976885,-171.944265,2015
2.8,3.9,"QP2423",2015-07-16 07:42:25,43,3,0,201501,59,98,60.158975,-172.315575,2015
-0.6,6.7,"Q-23",2015-07-16 10:09:01,43,3,0,201501,59,98,60.32675,-172.0631,2015
-1.2,7.2,"R-23",2015-07-16 12:54:33,41,3,0,201501,61,98,60.65565,-172.11712,2015
-1.3,7.5,"R-22",2015-07-16 16:32:08,41,3,0,201501,63,98,60.666345,-171.43993,2015
-1,7.5,"S-22",2015-07-17 07:43:17,41,3,0,201501,60,98,60.98895,-171.447145,2015
-1,7.5,"S-23",2015-07-17 10:20:50,41,3,0,201501,64,98,60.99866,-172.152795,2015
-0.2,7.1,"S-24",2015-07-17 12:54:32,41,3,0,201501,67,98,60.9992,-172.80786,2015
3.1,5.8,"R-24",2015-07-17 15:37:43,41,3,0,201501,45,98,60.674295,-172.76599,2015
-1,7,"S-25",2015-07-18 07:41:21,41,3,0,201501,76,98,61.000165,-173.50451,2015
-1.4,7.3,"T-25",2015-07-18 10:22:41,82,3,0,201501,74,98,61.326085,-173.58026,2015
-1.2,7.4,"U-25",2015-07-18 12:55:00,82,3,0,201501,71,98,61.66044,-173.66794,2015
-0.8,7.7,"V-25",2015-07-18 15:29:58,82,3,0,201501,63,98,62.001105,-173.74575,2015
-1.1,7.8,"V-26",2015-07-19 07:40:41,82,3,0,201501,73,98,62.00311,-174.492165,2015
-1,8.2,"V-27",2015-07-19 10:15:35,82,3,0,201501,81,98,61.999705,-175.182965,2015
-0.4,8.3,"V-28",2015-07-19 12:40:49,82,3,5.41,201501,90,98,62.000395,-175.81862,2015
0.7,8.2,"U-29",2015-07-19 16:18:03,90,3,0,201501,105,98,61.664995,-176.464905,2015
-0.6,7.5,"U-28",2015-07-20 07:41:14,82,3,0,201501,96,98,61.671915,-175.78884,2015
-0.6,7.2,"T-28",2015-07-20 10:39:05,90,3,0,201501,96,98,61.340935,-175.65606,2015
1.1,7.6,"T-29",2015-07-20 13:34:55,90,3,0,201501,107,98,61.32707,-176.30812,2015
1.3,7.9,"T-30",2015-07-20 16:26:06,90,3,0,201501,116,98,61.3367,-176.96916,2015
1.1,7.2,"S-29",2015-07-21 07:39:53,90,3,0,201501,112,98,60.99354,-176.28046,2015
1.7,7.9,"S-30",2015-07-21 10:41:50,90,3,0,201501,122,98,60.99865,-176.97634,2015
2.1,8,"S-31",2015-07-21 13:15:57,90,3,0,201501,135,98,60.99916,-177.634335,2015
2.3,8.2,"R-32",2015-07-21 16:40:28,61,3,0,201501,161,98,60.66667,-178.183075,2015
2.2,8.4,"R-31",2015-07-23 07:43:55,61,3,0,201501,147,98,60.669805,-177.52011,2015
2.2,8.4,"R-30",2015-07-23 10:31:54,61,3,0,201501,129,98,60.669315,-176.80301,2015
2,7.9,"R-29",2015-07-23 12:55:10,61,3,0,201501,119,98,60.664895,-176.199205,2015
2.1,8.3,"Q-29",2015-07-23 15:43:08,61,3,0,201501,122,98,60.33424,-176.042075,2015
2.3,8.5,"P-29",2015-07-24 07:42:23,61,3,0,201501,128,98,60.013675,-175.93902,2015
2.5,9.2,"O-29",2015-07-24 10:24:43,61,3,0,201501,137,98,59.676965,-175.875735,2015
2.7,9,"N-30",2015-07-24 13:45:32,61,3,0,201501,136,98,59.332915,-176.36699,2015
2.7,9.1,"O-30",2015-07-24 16:34:07,61,3,0,201501,136,98,59.66307,-176.53333,2015
2.4,8.7,"P-30",2015-07-25 07:43:16,61,3,0,201501,141,98,59.985005,-176.717015,2015
2.3,8.7,"Q-30",2015-07-25 10:28:33,61,3,0,201501,136,98,60.33945,-176.720015,2015
2.1,8.7,"Q-31",2015-07-25 13:03:01,61,3,0,201501,148,98,60.32514,-177.36619,2015
2.1,9,"P-32",2015-07-25 16:12:07,61,3,0,201501,142,98,60.006605,-177.906135,2015
2.5,9,"P-31",2015-07-26 07:40:52,61,3,0,201501,137,98,60.00119,-177.22993,2015
3.1,9,"O-31",2015-07-26 10:23:28,61,3,0,201501,170,98,59.67101,-177.147805,2015
3.1,9,"N-31",2015-07-26 13:10:58,61,3,0,201501,149,98,59.33738,-177.062825,2015
3.5,9,"M-32",2015-07-26 17:00:39,61,3,0,201501,135,98,58.99908,-177.594525,2015
3.4,9,"M-31",2015-07-27 07:43:35,61,3,0,201501,136,98,58.994025,-176.951685,2015
3.3,8.9,"L-31",2015-07-27 10:35:09,61,3,0,201501,136,98,58.66905,-176.865005,2015
2.7,9.3,"J-25",2015-07-28 07:58:38,61,3,0,201501,109,98,57.996035,-172.8609,2015
4.3,9.5,"I-25",2015-07-28 10:32:14,61,3,0,201501,119,98,57.66706,-172.798105,2015
4.5,9.2,"H-25",2015-07-28 13:04:49,61,3,0,201501,117,98,57.349785,-172.81358,2015
4.6,9.2,"H-26",2015-07-28 15:33:25,61,3,0,201501,121,98,57.33391,-173.33131,2015
3.9,9.4,"G-26",2015-07-29 07:59:14,61,3,0,201501,142,98,56.99745,-173.249105,2015
4.5,9.4,"G-25",2015-07-29 10:44:34,61,3,0,201501,121,98,57.00183,-172.65312,2015
4.6,9.5,"F-25",2015-07-29 13:18:14,61,3,0,201501,134,98,56.680765,-172.56554,2015
5.2,7.1,"D-10",2016-05-31 07:11:10,31,3,0,201601,73,98,55.99602,-162.28243,2016
4.9,7.5,"E-10",2016-05-31 10:27:54,31,3,0,201601,77,98,56.328185,-162.19792,2016
5.4,7.8,"E-11",2016-05-31 13:35:53,10,3,0,201601,63,98,56.33138,-161.60939,2016
5,8,"F-11",2016-05-31 17:08:25,31,3,4.5,201601,90,98,56.66628,-161.565565,2016
5.2,7.2,"G-11",2016-06-01 07:07:59,31,3,0,201601,69,98,57.00352,-161.5287,2016
5.4,7.4,"G-12",2016-06-01 09:59:13,31,3,0,201601,66,98,56.99792,-160.94169,2016
5.5,7.2,"G-13",2016-06-01 12:40:07,31,3,0,201601,62,98,56.9942,-160.330145,2016
5.8,6.8,"H-13",2016-06-01 15:33:14,31,3,0,201601,61,98,57.33436,-160.30322,2016
6.1,6.7,"H-14",2016-06-02 07:04:23,10,3,0,201601,57,98,57.336625,-159.666105,2016
6.4,6.7,"I-14",2016-06-02 09:38:14,10,3,0,201601,51,98,57.669395,-159.63918,2016
6,7.1,"I-13",2016-06-02 12:23:54,31,3,0,201601,55,98,57.66386,-160.29174,2016
5.9,8.9,"J-13",2016-06-02 15:16:52,10,3,0,201601,50,98,57.98792,-160.22748,2016
5.8,11.2,"J-12",2016-06-02 17:45:32,10,3,0,201601,44,98,58.00081,-160.861215,2016
5.9,8.3,"I-12",2016-06-03 07:05:21,31,3,0,201601,57,98,57.67363,-160.88138,2016
5.7,8.2,"H-12",2016-06-03 09:46:04,31,3,0,201601,64,98,57.335405,-160.927265,2016
5.8,8,"H-11",2016-06-03 12:47:15,31,3,0,201601,55,98,57.3324,-161.541825,2016
6,8.3,"I-11",2016-06-03 15:28:28,10,3,0,201601,52,98,57.661755,-161.51763,2016
6.1,9.8,"J-11",2016-06-03 18:01:48,10,3,0,201601,53,98,57.974675,-161.528425,2016
6.5,7.8,"J-10",2016-06-04 07:05:20,10,3,0,201601,38,98,57.977315,-162.11553,2016
6.5,8.4,"I-10",2016-06-04 09:37:39,10,3,0,201601,48,98,57.660355,-162.12274,2016
6,8.3,"H-10",2016-06-04 12:01:38,10,3,0,201601,51,98,57.355445,-162.149675,2016
5.6,8.5,"G-10",2016-06-04 14:33:16,31,3,0,201601,58,98,57.011145,-162.178015,2016
5,9,"F-10",2016-06-04 17:04:26,31,3,0,201601,69,98,56.67623,-162.182545,2016
4.9,8.5,"F-09",2016-06-05 07:08:37,31,3,0,201601,72,98,56.679105,-162.78651,2016
4.7,8.1,"E-09",2016-06-05 09:40:36,31,3,0,201601,79,98,56.345775,-162.796525,2016
4.7,8.2,"D-09",2016-06-05 12:16:48,31,3,0,201601,77,98,55.998655,-162.8196,2016
5.6,8.2,"C-09",2016-06-05 14:43:53,10,3,0,201601,51,98,55.665595,-162.82739,2016
6.1,8.2,"B-08",2016-06-06 07:11:39,31,3,0,201601,55,98,55.34779,-163.402235,2016
5,8.4,"C-08",2016-06-06 09:38:09,31,3,0,201601,82,98,55.67936,-163.39333,2016
4.7,9.8,"D-08",2016-06-06 12:13:57,31,3,0,201601,89,98,56.008885,-163.40057,2016
4.7,9.2,"E-08",2016-06-06 16:19:09,31,3,0,201601,84,98,56.32049,-163.420625,2016
4.7,8.7,"F-08",2016-06-07 07:11:29,31,3,0,201601,75,98,56.67178,-163.380625,2016
4.9,8.7,"G-08",2016-06-07 09:59:30,31,3,0,201601,67,98,57.006325,-163.327615,2016
5.3,9.1,"G-09",2016-06-07 12:27:00,31,3,0,201601,61,98,57.042905,-162.796795,2016
5.9,9.1,"H-09",2016-06-07 14:54:46,10,3,0,201601,50,98,57.30238,-162.819645,2016
5.7,8.7,"H-08",2016-06-07 17:12:31,10,3,0,201601,52,98,57.341495,-163.372125,2016
6.7,8.9,"I-08",2016-06-08 07:07:24,10,3,0,201601,47,98,57.671155,-163.3271,2016
7,8.2,"I-09",2016-06-08 09:38:21,10,3,0,201601,45,98,57.678055,-162.742695,2016
6.9,9.5,"J-09",2016-06-08 11:54:51,10,3,0,201601,43,98,57.9888,-162.74962,2016
7.2,7.5,"J-08",2016-06-08 14:33:34,10,3,0,201601,44,98,58.026235,-163.336085,2016
7.6,7.9,"K-08",2016-06-08 16:53:13,10,3,0,201601,37,98,58.31739,-163.359155,2016
8.4,8.3,"M-06",2016-06-10 07:05:21,10,3,0,201601,28,98,58.97672,-164.641125,2016
7.6,7.6,"L-06",2016-06-10 09:26:54,10,3,0,201601,37,98,58.68298,-164.619075,2016
7.8,7.8,"L-07",2016-06-10 12:01:11,10,3,0,201601,36,98,58.654365,-164.01922,2016
7.6,7.6,"K-07",2016-06-10 14:38:22,10,3,0,201601,43,98,58.33351,-163.99397,2016
7.1,7.5,"K-06",2016-06-10 17:18:53,10,3,0,201601,45,98,58.3308,-164.643425,2016
6.9,7.1,"J-06",2016-06-11 07:07:39,10,3,0,201601,45,98,57.994145,-164.599945,2016
7.3,7.6,"J-07",2016-06-11 09:39:26,10,3,0,201601,47,98,57.97488,-164.02119,2016
6,9,"I-07",2016-06-11 12:05:33,10,3,0,201601,52,98,57.670175,-164.029255,2016
5.5,9.2,"I-06",2016-06-11 14:29:20,10,3,0,201601,55,98,57.658775,-164.61601,2016
4.8,9.1,"H-06",2016-06-11 17:05:12,31,3,0,201601,66,98,57.332825,-164.59489,2016
4.9,9.4,"H-07",2016-06-12 07:06:42,31,3,0,201601,62,98,57.32093,-163.996115,2016
4.7,9.4,"G-07",2016-06-12 09:26:06,31,3,0,201601,68,98,57.005705,-164.042065,2016
4.8,9.4,"G-06",2016-06-12 11:52:32,31,3,0,201601,70,98,56.976175,-164.59659,2016
4.7,9.7,"F-06",2016-06-12 14:14:42,31,3,0,201601,75,98,56.676905,-164.565285,2016
4.8,9.7,"F-07",2016-06-13 07:25:16,31,3,1.1,201601,75,98,56.659385,-164.02664,2016
4.7,9.7,"E-07",2016-06-13 09:53:08,31,3,0,201601,86,98,56.330995,-164.038305,2016
4.7,9.6,"E-06",2016-06-13 12:17:10,31,3,0,201601,87,98,56.309405,-164.56354,2016
4.7,9.5,"D-06",2016-06-13 14:51:42,31,3,0,201601,93,98,55.99323,-164.579715,2016
4.7,9.8,"D-07",2016-06-13 17:15:14,31,3,0,201601,91,98,55.98608,-164.03776,2016
5.6,9.6,"C-06",2016-06-14 07:09:17,31,3,0,201601,97,98,55.650025,-164.57219,2016
4.8,9.8,"C-07",2016-06-14 10:06:09,31,3,0,201601,94,98,55.70133,-163.9889,2016
6.3,9.4,"B-07",2016-06-15 07:06:27,31,3,0,201601,80,98,55.336565,-164.04388,2016
5.5,8.7,"B-06",2016-06-15 09:31:45,31,3,0,201601,102,98,55.30882,-164.550065,2016
6.7,8.4,"A-06",2016-06-15 11:36:32,31,3,0,201601,64,98,55.046765,-164.57856,2016
5.1,9.1,"A-05",2016-06-15 14:12:47,50,3,0,201601,111,98,54.99166,-165.15385,2016
5.7,7.7,"Z-05",2016-06-15 16:54:06,31,3,0,201601,83,98,54.67976,-165.133705,2016
4.5,8,"A-04",2016-06-19 07:41:14,50,3,0,201601,130,98,55.00536,-165.76056,2016
4.9,8.1,"B-04",2016-06-19 10:31:09,50,3,0,201601,121,98,55.31861,-165.791695,2016
5,9.3,"C-04",2016-06-19 13:25:20,50,3,0,201601,117,98,55.672055,-165.80816,2016
4.6,8.2,"B-01",2016-06-22 07:59:22,50,3,0,201601,149,98,55.342505,-167.5561,2016
4.7,9.1,"B-02",2016-06-22 10:49:06,50,3,0,201601,139,98,55.3463,-166.95129,2016
4.7,9,"C-02",2016-06-22 13:27:55,50,3,0,201601,135,98,55.658305,-166.98721,2016
4.7,9.1,"D-02",2016-06-22 16:16:05,50,3,0,201601,134,98,56.00147,-167.00952,2016
4.6,8.8,"C-01",2016-06-23 07:28:40,50,3,0,201601,136,98,55.667225,-167.58319,2016
4.3,8.4,"C-18",2016-06-23 10:38:56,50,3,0,201601,136,98,55.67586,-168.18972,2016
4.4,8.3,"D-18",2016-06-23 13:23:32,50,3,0,201601,150,98,55.993965,-168.230405,2016
4.7,8.5,"D-01",2016-06-23 16:28:17,50,3,0,201601,132,98,56.01209,-167.61603,2016
4.9,8.8,"E-02",2016-06-24 07:12:18,50,3,0,201601,114,98,56.329855,-167.030015,2016
4.8,8.7,"F-02",2016-06-24 11:03:46,31,3,0,201601,96,98,56.65509,-167.06329,2016
4.4,8.8,"G-02",2016-06-24 13:59:02,31,3,0,201601,74,98,56.998115,-167.09783,2016
4,8.7,"H-02",2016-06-24 16:57:33,31,3,0,201601,70,98,57.332985,-167.14479,2016
4.8,8.6,"J-02",2016-06-25 07:09:12,31,3,0,201601,64,98,57.98032,-167.168765,2016
4.4,8.8,"I-02",2016-06-25 09:56:27,31,3,0,201601,68,98,57.670035,-167.13121,2016
4.7,8.5,"I-01",2016-06-25 13:08:36,31,3,0,201601,69,98,57.66428,-167.743665,2016
4.3,8.8,"H-01",2016-06-25 15:45:54,31,3,0,201601,73,98,57.329585,-167.733785,2016
4.5,8.8,"G-01",2016-06-26 07:08:58,31,3,0,201601,78,98,56.989705,-167.7061,2016
4.8,9,"F-01",2016-06-26 09:37:46,31,3,0,201601,101,98,56.6714,-167.6671,2016
4.7,9.3,"E-01",2016-06-26 12:12:34,50,3,0,201601,129,98,56.341395,-167.65128,2016
4.6,9.4,"E-18",2016-06-26 14:51:11,50,3,0,201601,151,98,56.334405,-168.21286,2016
4.8,8.9,"F-19",2016-06-27 07:07:20,32,3,0,201601,101,98,56.66846,-168.89153,2016
4.6,9,"GF1918",2016-06-27 09:51:29,32,3,0,201601,97,98,56.83587,-168.62528,2016
4.7,8.9,"G-19",2016-06-27 12:39:55,32,3,0,201601,80,98,56.994075,-168.92948,2016
4.6,9.5,"HG1918",2016-06-27 15:16:55,32,3,0,201601,77,98,57.159355,-168.628425,2016
4.8,9.7,"H-19",2016-06-27 17:48:33,42,3,0,201601,70,98,57.321505,-168.982605,2016
4.7,9.4,"IH1918",2016-06-28 07:10:10,42,3,0,201601,71,98,57.494165,-168.751985,2016
4.5,9.4,"I-19",2016-06-28 09:32:24,42,3,0,201601,69,98,57.672835,-169.04113,2016
4.1,9.2,"JI1918",2016-06-28 11:52:32,42,3,0,201601,71,98,57.82798,-168.73094,2016
4.6,9.5,"JI2019",2016-06-28 14:32:33,42,3,0,201601,66,98,57.836665,-169.34243,2016
4.6,9.4,"I-21",2016-06-29 07:08:29,42,3,0,201601,73,98,57.66656,-170.31032,2016
4.6,9.3,"IH2120",2016-06-29 10:07:04,42,3,0,201601,68,98,57.50243,-169.995615,2016
7.2,7.9,"H-21",2016-06-29 13:01:12,42,3,0,201601,57,98,57.33936,-170.22029,2016
