gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
1.2,4.7,D-08,2012-06-13 06:41:04,31,3,0,201201,88,98,56.008045,-163.388795,2012,-0.187423169612885
1.8,4.4,C-08,2012-06-13 09:23:51,31,3,0,201201,81,98,55.66091,-163.412675,2012,-0.484581351280212
2.4,4.9,B-08,2012-06-13 11:51:42,31,3,0,201201,52,98,55.33864,-163.426575,2012,-0.934726178646088
2.9,4,A-06,2012-06-15 08:58:45,31,3,0,201201,65,98,55.04074,-164.58343,2012,0.915567517280579
2.2,4.9,B-06,2012-06-15 11:29:10,31,3,0,201201,101,98,55.3308,-164.57739,2012,0.782475769519806
1.6,4.5,C-06,2012-06-15 13:56:20,31,3,0,201201,96,98,55.659925,-164.5927,2012,1.1515679359436
0.8,4.5,D-06,2012-06-15 16:38:20,31,3,0,201201,93,98,56.002965,-164.57841,2012,1.2122894525528
0.1,4.6,E-06,2012-06-16 06:40:49,31,3,0,201201,87,98,56.33559,-164.580045,2012,0.0594870187342167
-0.4,4,F-06,2012-06-16 09:16:43,31,3,0,201201,75,98,56.66643,-164.607075,2012,-0.875707387924194
-0.9,3.7,G-06,2012-06-16 11:55:32,31,3,0,201201,67,98,57.00142,-164.616575,2012,-1.13876020908356
0.2,2,H-06,2012-06-16 14:35:01,31,3,0,201201,65,98,57.334895,-164.625675,2012,-0.809053122997284
1.7,2.3,I-06,2012-06-16 17:14:59,10,3,0,201201,52,98,57.667315,-164.62456,2012,0.199495315551758
0.3,1.7,I-04,2012-06-19 08:11:22,31,3,0,201201,65,98,57.668525,-165.887035,2012,-0.585682988166809
-0.3,1.8,H-04,2012-06-19 10:49:01,31,3,0,201201,68,98,57.3312,-165.871165,2012,-0.843838155269623
-1,3.8,G-04,2012-06-19 13:24:58,31,3,0,201201,72,98,56.99854,-165.86057,2012,-1.00215256214142
-0.5,4.1,F-04,2012-06-19 15:59:12,31,3,0,201201,78,98,56.66497,-165.846775,2012,-0.0354370623826981
1.1,4.4,E-04,2012-06-20 06:51:35,31,3,0,201201,92,98,56.336665,-165.804515,2012,1.35927724838257
2.6,4.6,D-04,2012-06-20 09:29:57,31,3,0,201201,107,98,56.001285,-165.78539,2012,1.69500315189362
2.9,5.3,C-04,2012-06-20 12:05:07,50,3,0,201201,117,98,55.66871,-165.80061,2012,1.61905336380005
3.4,5.4,B-04,2012-06-20 14:38:59,50,3,0,201201,120,98,55.33461,-165.78435,2012,1.76552772521973
3.5,5.4,A-04,2012-06-23 06:49:27,50,3,0,201201,130,98,55.006325,-165.759625,2012,2.70499897003174
3.1,5.4,A-03,2012-06-23 09:29:26,50,3,0,201201,144,98,55.002975,-166.33789,2012,2.7892370223999
3.5,6,A-02,2012-06-23 12:12:18,50,3,0,201201,156,98,55.005485,-166.93369,2012,3.63042449951172
2.8,5.6,C-02,2012-06-24 06:49:16,50,3,0,201201,135,98,55.66856,-166.98054,2012,2.22634816169739
2.6,5.6,D-02,2012-06-24 09:20:32,50,3,0,201201,135,98,55.9991,-167.007595,2012,2.07491540908813
2.4,5.3,E-02,2012-06-24 11:50:33,50,3,0,201201,114,98,56.32685,-167.033875,2012,1.62903439998627
1,4.9,F-02,2012-06-24 14:22:24,31,3,0,201201,95,98,56.66315,-167.069975,2012,0.166120156645775
-0.5,4.6,G-02,2012-06-24 16:55:22,31,3,0,201201,74,98,56.996845,-167.095975,2012,0.0865574702620506
-0.8,4.1,H-02,2012-06-25 06:41:39,31,3,0,201201,69,98,57.3344,-167.12533,2012,-0.826239585876465
0.5,3.1,I-02,2012-06-25 09:43:42,31,3,0,201201,68,98,57.669765,-167.148475,2012,-0.736454129219055
0.5,3.3,J-02,2012-06-25 13:00:11,31,3,0,201201,64,98,57.99985,-167.159435,2012,-0.744702756404877
0.7,3.3,J-03,2012-06-25 15:29:05,31,3,0,201201,62,98,57.9995,-166.52751,2012,-0.469728112220764
1.2,3.6,J-04,2012-06-25 18:04:51,10,3,0,201201,55,98,58.00486,-165.896885,2012,-0.0886030048131943
2.3,3.5,J-05,2012-06-26 06:39:21,10,3,0,201201,50,98,57.9967,-165.25355,2012,0.894964516162872
2.6,4.2,K-05,2012-06-26 09:18:33,10,3,0,201201,45,98,58.3296,-165.28802,2012,1.44235837459564
2.9,4.2,L-05,2012-06-26 11:51:28,10,3,0,201201,39,98,58.669825,-165.295875,2012,3.9254047870636
5.5,5.5,N-05,2012-06-26 16:50:13,20,3,0,201201,22,98,59.32672,-165.313065,2012,4.94656038284302
0.9,1.5,O-02,2012-06-27 06:39:06,20,3,0,201201,29,98,59.667205,-167.28387,2012,2.77966809272766
1.9,2.2,N-02,2012-06-27 09:01:41,20,3,0,201201,32,98,59.333315,-167.274165,2012,1.94187021255493
2.6,3,M-02,2012-06-27 11:26:41,20,3,0,201201,39,98,59.004725,-167.230425,2012,0.957859635353088
2.4,4,L-02,2012-06-27 13:58:39,20,3,0,201201,44,98,58.671965,-167.2124,2012,0.743510842323303
2.1,3.9,L-01,2012-06-27 16:49:24,20,3,0,201201,47,98,58.66311,-167.86751,2012,0.353561878204346
-0.2,3.9,M-01,2012-06-28 06:38:38,20,3,0,201201,43,98,58.9969,-167.885135,2012,0.488156795501709
-1.2,2.8,M-18,2012-06-28 09:06:56,20,3,0,201201,47,98,58.992445,-168.5417,2012,-0.729022264480591
-1.2,3.9,N-18,2012-06-28 11:39:20,20,3,0,201201,42,98,59.335135,-168.576015,2012,-0.154033541679382
-1,4.3,O-18,2012-06-28 13:55:39,20,3,0,201201,40,98,59.665475,-168.618045,2012,0.00550485588610172
-0.6,5.1,P-18,2012-06-28 16:15:04,20,3,0,201201,40,98,59.995455,-168.6515,2012,-0.0123889539390802
-1.3,4.7,Q-20,2012-06-29 06:39:12,20,3,0,201201,53,98,60.331425,-170.02356,2012,-1.38188624382019
-1.4,4.5,P-20,2012-06-29 09:00:06,41,3,0,201201,55,98,60.000625,-169.972465,2012,-1.38070213794708
-1.4,4.8,O-20,2012-06-29 11:23:48,41,3,0,201201,56,98,59.671485,-169.923575,2012,-1.28759610652924
-1.4,4.1,N-20,2012-06-29 13:56:48,41,3,4,201201,61,98,59.34233,-169.871625,2012,-1.29544460773468
-1,3.7,M-20,2012-06-29 16:30:21,41,3,0,201201,64,98,59.00476,-169.822015,2012,-1.18288516998291
-0.4,3.8,L-20,2012-06-30 06:41:17,41,3,0,201201,67,98,58.666695,-169.78894,2012,-1.0082916021347
-0.6,4.3,K-20,2012-06-30 09:06:53,41,3,4,201201,70,98,58.33435,-169.739945,2012,-0.675094187259674
-0.2,5.5,J-20,2012-06-30 11:49:54,42,3,0,201201,70,98,58.003235,-169.7032,2012,-0.231945514678955
-0.2,5,J-19,2012-06-30 14:44:06,42,3,0,201201,70,98,58.000195,-169.08831,2012,-0.698914110660553
0.3,5.2,J-18,2012-06-30 17:16:49,42,3,0,201201,70,98,58.000585,-168.42607,2012,-0.813007235527039
0,5.4,JI1918,2012-07-01 06:42:03,42,3,0,201201,72,98,57.825585,-168.733675,2012,-0.778207659721375
0.5,5,I-18,2012-07-01 10:05:56,42,3,0,201201,71,98,57.664085,-168.40468,2012,-0.804280996322632
0.2,5.2,IH1918,2012-07-01 12:47:35,42,3,0,201201,71,98,57.49775,-168.747435,2012,-0.754062354564667
-0.1,5.5,H-18,2012-07-01 14:59:50,32,3,0,201201,74,98,57.33664,-168.37111,2012,-0.750944972038269
-0.1,5.6,HG1918,2012-07-01 17:14:57,32,3,0,201201,77,98,57.170935,-168.623615,2012,-0.43538373708725
0.3,5.6,G-18,2012-07-02 06:42:10,32,3,0,201201,82,98,57.00312,-168.352065,2012,0.70618599653244
0.9,5.4,GF1918,2012-07-02 09:01:08,32,3,0,201201,96,98,56.83637,-168.612665,2012,1.80004274845123
1.1,5.4,F-19,2012-07-02 11:08:23,32,3,0,201201,99,98,56.675595,-168.91443,2012,2.62344408035278
2.3,2.4,HG2221,2012-07-04 07:21:12,42,3,0,201201,52,98,57.117325,-170.45804,2012,0.173605382442474
1.9,4.6,G-22,2012-07-04 09:39:26,42,3,0,201201,95,98,57.001135,-170.782175,2012,2.04210615158081
1.2,4.9,H-22,2012-07-04 12:41:55,42,3,0,201201,82,98,57.348475,-170.8337,2012,0.77910304069519
0.6,4.5,IH2221,2012-07-04 15:07:30,42,3,0,201201,74,98,57.495965,-170.585185,2012,0.308631390333176
2.1,4.5,H-21,2012-07-04 17:22:37,42,3,0,201201,55,98,57.33351,-170.22615,2012,0.0130947669968009
-0.2,5.6,I-21,2012-07-05 06:59:53,42,3,0,201201,73,98,57.668,-170.280515,2012,0.456649392843246
0.6,5.2,I-22,2012-07-05 09:40:13,42,3,0,201201,86,98,57.673525,-170.8958,2012,1.29089319705963
-0.2,5.4,JI2221,2012-07-05 12:19:29,42,3,0,201201,78,98,57.833155,-170.614825,2012,0.896967828273773
-0.6,5.5,J-21,2012-07-05 14:47:07,42,3,0,201201,74,98,57.998215,-170.34214,2012,0.494329452514648
-0.6,6.1,J-22,2012-07-05 17:57:27,42,3,0,201201,87,98,58.00464,-170.979555,2012,0.548725605010986
-1.3,5.5,K-22,2012-07-06 07:12:55,41,3,0,201201,84,98,58.3374,-171.0261,2012,0.324409931898117
-1.1,6.5,L-22,2012-07-06 09:36:56,41,3,0,201201,83,98,58.6673,-171.08376,2012,0.114799559116364
-1.3,5.2,M-22,2012-07-06 12:00:11,41,3,0,201201,78,98,58.99957,-171.13016,2012,-0.520784676074982
-1.4,6.1,N-22,2012-07-06 14:30:13,41,3,0,201201,75,98,59.33295,-171.183665,2012,-1.01729738712311
-1.5,6.1,O-22,2012-07-06 17:02:17,41,3,0,201201,72,98,59.66555,-171.253495,2012,-0.984414398670197
-1.5,5.5,P-22,2012-07-07 07:10:28,41,3,0,201201,70,98,59.999375,-171.320775,2012,-0.966273009777069
-1.5,4,P-23,2012-07-07 09:33:21,43,3,0,201201,66,98,60.00045,-171.966065,2012,-1.31027698516846
-1.4,5.5,Q-23,2012-07-07 11:52:34,43,3,0,201201,62,98,60.33642,-172.0577,2012,-1.22902631759644
-1.3,6.3,R-23,2012-07-07 14:35:51,41,3,0,201201,61,98,60.668405,-172.10931,2012,-1.46808576583862
-1.3,5.8,S-23,2012-07-07 17:02:15,41,3,0,201201,63,98,61.000675,-172.172245,2012,-1.47908341884613
0,5.7,R-24,2012-07-08 07:11:52,41,3,0,201201,44,98,60.67418,-172.78001,2012,-1.01620709896088
-1.5,5.9,S-24,2012-07-08 09:34:01,41,3,0,201201,67,98,61.001905,-172.8191,2012,-1.2587708234787
-1.6,7.1,S-25,2012-07-08 12:01:55,41,3,0,201201,75,98,61.003485,-173.49805,2012,-1.3025826215744
-1.4,6.4,R-25,2012-07-08 14:31:22,41,3,0,201201,66,98,60.66565,-173.4666,2012,-0.78263646364212
-1.4,6.6,Q-25,2012-07-08 17:25:25,43,3,2.1,201201,62,98,60.29105,-173.376375,2012,-0.981808722019196
-1.1,6.8,QP2625,2012-07-09 07:12:20,43,3,0,201201,87,98,60.12626,-173.760885,2012,-0.287435740232468
-0.9,6.3,Q-26,2012-07-09 09:24:29,43,3,5,201201,90,98,60.332195,-174.072625,2012,-0.179618686437607
-0.1,6.6,QP2726,2012-07-09 11:10:29,43,3,0,201201,101,98,60.1732,-174.354775,2012,0.0789718776941299
0,7.1,Q-27,2012-07-09 13:23:43,62,3,0,201201,103,98,60.333655,-174.712465,2012,0.0242313593626022
0.4,7.1,P-27,2012-07-09 15:53:37,62,3,0,201201,108,98,59.99615,-174.59635,2012,0.409539848566055
-0.1,7.6,P-26,2012-07-10 07:16:53,43,3,0,201201,97,98,59.99915,-173.967415,2012,0.26124495267868
0.4,7.6,PO2726,2012-07-10 09:30:23,62,3,0,201201,106,98,59.83193,-174.24326,2012,0.630423784255981
0.6,7.3,O-27,2012-07-10 12:24:53,62,3,0,201201,115,98,59.66675,-174.460335,2012,1.06903398036957
1.1,6.9,N-27,2012-07-10 15:01:44,62,3,0,201201,121,98,59.333125,-174.44357,2012,1.57688856124878
0.4,7.1,N-26,2012-07-10 17:26:33,62,3,0,201201,110,98,59.332665,-173.796045,2012,0.972434401512146
0.3,7.1,M-25,2012-07-11 07:12:37,61,3,0,201201,107,98,58.99813,-173.0896,2012,0.310706913471222
0.9,7.2,M-26,2012-07-11 09:36:44,61,3,0,201201,117,98,59.00176,-173.72809,2012,1.45988917350769
1.4,7.1,M-27,2012-07-11 12:01:25,61,3,0,201201,127,98,59.00231,-174.36974,2012,2.43605136871338
1.9,7,L-27,2012-07-11 14:46:03,61,3,0,201201,156,98,58.669445,-174.269395,2012,3.71903014183044
2.6,6.9,K-27,2012-07-12 07:21:01,61,3,0,201201,175,98,58.33396,-174.304175,2012,3.09184622764587
1.6,7.4,K-26,2012-07-12 10:21:06,61,3,3.13,201201,116,98,58.33153,-173.56738,2012,3.26018476486206
1.5,6.9,L-26,2012-07-12 13:04:04,61,3,0,201201,127,98,58.666835,-173.62955,2012,2.30859351158142
0.8,7.1,L-25,2012-07-12 15:40:05,61,3,0,201201,113,98,58.666985,-173.00396,2012,1.02091157436371
0.7,7.1,K-25,2012-07-12 18:17:05,61,3,0,201201,110,98,58.33056,-172.932895,2012,1.40115165710449
1.1,7,J-25,2012-07-13 07:14:05,61,3,0,201201,109,98,57.99724,-172.877725,2012,1.72687745094299
1.8,7,J-26,2012-07-13 10:02:19,61,3,0,201201,117,98,57.997225,-173.502715,2012,3.49787473678589
2.5,7.1,I-26,2012-07-13 12:38:59,61,3,0,201201,147,98,57.6917,-173.39912,2012,3.68533778190613
1.6,7.3,I-25,2012-07-13 15:06:55,61,3,0,201201,120,98,57.668765,-172.795915,2012,2.54978203773499
3.1,7.5,C-18,2012-07-17 08:59:48,50,3,0,201201,137,98,55.66689,-168.19516,2012,3.8943407535553
3.2,7.4,D-18,2012-07-17 11:40:48,50,3,0,201201,150,98,56.00209,-168.224415,2012,3.95002031326294
1.7,7.5,F-18,2012-07-17 17:13:47,50,3,0,201201,106,98,56.662375,-168.29911,2012,2.28346872329712
2.4,7.7,G-23,2012-07-18 08:58:32,61,3,0,201201,109,98,56.99958,-171.40255,2012,2.54803991317749
2.7,8,G-24,2012-07-18 11:36:02,61,3,0,201201,117,98,57.001075,-172.0335,2012,3.63772678375244
2.8,7.9,G-25,2012-07-18 14:19:48,61,3,0,201201,122,98,56.9999,-172.648475,2012,3.88873958587646
2.1,7.6,H-25,2012-07-18 17:11:30,61,3,0,201201,117,98,57.344515,-172.81457,2012,3.09556221961975
1.9,7.6,L-29,2012-07-19 07:32:04,61,3,0,201201,135,98,58.667575,-175.54894,2012,3.60055017471313
2.3,7.5,L-30,2012-07-19 10:19:54,61,3,0,201201,140,98,58.66786,-176.20962,2012,2.88050985336304
2.3,7.5,L-31,2012-07-19 12:53:47,61,3,0,201201,135,98,58.666315,-176.829765,2012,2.72520732879639
1.6,7.3,M-31,2012-07-19 15:39:05,61,3,0,201201,136,98,59.00033,-176.94913,2012,3.10794639587402
1.7,7.4,M-32,2012-07-19 18:22:59,61,3,0,201201,134,98,59.00059,-177.60001,2012,3.37645173072815
1.1,7.7,M-30,2012-07-20 07:29:25,61,3,0,201201,135,98,58.99912,-176.3053,2012,3.65277886390686
1.7,7.8,M-29,2012-07-20 09:51:09,61,3,0,201201,134,98,58.9998,-175.733285,2012,3.61346125602722
1.7,7.3,N-29,2012-07-20 12:32:23,61,3,0,201201,137,98,59.3346,-175.750135,2012,2.46215152740479
1.7,8,O-29,2012-07-20 15:05:31,61,3,0,201201,137,98,59.667425,-175.861755,2012,1.62165212631226
1.3,8.4,Q-29,2012-07-21 07:30:34,61,3,0,201201,123,98,60.33065,-176.045905,2012,0.931025326251984
0.9,7.5,R-29,2012-07-21 10:35:45,61,3,0,201201,120,98,60.668765,-176.20336,2012,0.581566393375397
-0.1,6.9,S-29,2012-07-21 13:27:03,90,3,0,201201,112,98,61.002145,-176.276505,2012,-0.109952867031097
-1.3,8.1,T-27,2012-07-22 07:30:29,82,3,0,201201,87,98,61.330315,-175.00491,2012,-1.59363889694214
-1,8.1,U-27,2012-07-22 10:21:21,82,3,0,201201,85,98,61.665845,-175.09204,2012,-1.51321029663086
-1.4,8.5,V-27,2012-07-22 12:51:34,82,3,0,201201,80,98,62.001675,-175.165105,2012,-1.39520299434662
-0.9,8.5,V-28,2012-07-22 15:18:22,82,3,0,201201,94,98,61.9999,-175.8159,2012,-1.00865125656128
-0.4,8.1,U-29,2012-07-23 07:28:59,90,3,0,201201,105,98,61.66836,-176.4624,2012,-0.844320774078369
-0.6,7.9,U-28,2012-07-23 09:56:39,82,3,0,201201,96,98,61.668025,-175.786825,2012,-1.18852698802948
-1,8.2,T-28,2012-07-23 12:39:26,90,3,5.5,201201,97,98,61.336735,-175.66411,2012,-1.47255408763885
-0.8,7.6,T-29,2012-07-23 15:12:30,90,3,5.5,201201,106,98,61.334725,-176.30656,2012,-1.04375970363617
-0.7,8.3,T-30,2012-07-24 10:12:09,90,3,0,201201,116,98,61.336965,-176.98085,2012,0.0100938612595201
0.4,7.4,S-30,2012-07-24 13:03:28,90,3,0,201201,121,98,61.00491,-176.96385,2012,0.541924953460693
0.7,8.1,S-31,2012-07-24 15:52:04,90,3,0,201201,135,98,61.00041,-177.635425,2012,1.39412665367126
1.3,7.3,R-32,2012-07-24 18:55:14,61,3,0,201201,161,98,60.67124,-178.188395,2012,2.40539407730103
0.9,7.4,P-32,2012-07-25 07:46:33,61,3,0,201201,141,98,60.00309,-177.896055,2012,2.5644314289093
0.6,7.8,P-31,2012-07-25 10:29:48,61,3,0,201201,137,98,60.00173,-177.216095,2012,2.02546095848083
2.1,8.7,O-31,2012-07-25 13:14:47,61,3,0,201201,171,98,59.66785,-177.142395,2012,2.64089369773865
1.6,8,N-31,2012-07-25 15:49:25,61,3,0,201201,149,98,59.330125,-177.053295,2012,3.16658043861389
0.8,1.1,H-16,2012-06-04 09:35:46,10,3,0,201201,32,98,57.341275,-158.395425,2012,1.38049566745758
0.3,0.3,I-16,2012-06-04 13:04:42,10,3,0,201201,37,98,57.67024,-158.359195,2012,1.82257747650146
1,1.3,J-16,2012-06-04 16:16:52,10,3,0,201201,35,98,57.99906,-158.302105,2012,2.24576044082642
1,1.1,J-15,2012-06-05 06:38:49,10,3,0,201201,42,98,57.995575,-158.98339,2012,3.30690979957581
-0.2,-0.1,I-15,2012-06-05 09:24:34,10,3,0,201201,48,98,57.66637,-159.018685,2012,1.71126317977905
0.3,0.5,H-15,2012-06-05 12:03:55,10,3,0,201201,50,98,57.337175,-159.0595,2012,1.23271954059601
1.3,1.7,G-15,2012-06-05 16:43:53,10,3,0,201201,33,98,57.0176,-159.131675,2012,0.553916215896606
0.1,0.2,F-13,2012-06-06 09:14:39,31,3,0,201201,60,98,56.66565,-160.36198,2012,-0.496196031570435
0.3,0.7,G-13,2012-06-06 12:31:51,31,3,0,201201,64,98,57.003985,-160.327645,2012,-0.27467480301857
-0.1,0.5,H-13,2012-06-06 15:11:18,31,3,0,201201,62,98,57.335535,-160.29652,2012,-0.118090756237507
0.8,1.5,I-13,2012-06-06 17:54:37,31,3,0,201201,54,98,57.661845,-160.272125,2012,0.275349259376526
5.5,5.6,K-11,2012-06-07 06:37:37,10,3,0,201201,34,98,58.33647,-161.41956,2012,2.08566498756409
2.6,3.3,J-11,2012-06-07 09:19:59,10,3,0,201201,55,98,57.99759,-161.486885,2012,1.46984624862671
1,1,I-11,2012-06-07 12:00:43,10,3,0,201201,53,98,57.67382,-161.48721,2012,0.836334824562073
0.9,0.9,H-11,2012-06-07 14:38:39,31,3,0,201201,56,98,57.3335,-161.53905,2012,-0.612708568572998
0.3,1.9,G-11,2012-06-07 17:07:57,31,3,0,201201,67,98,57.01485,-161.56276,2012,-1.01219642162323
0.1,4.5,E-10,2012-06-08 06:40:53,31,3,0,201201,77,98,56.3378,-162.17744,2012,-1.24667990207672
0.8,4.8,D-10,2012-06-08 09:40:12,31,3,0,201201,72,98,56.001235,-162.241875,2012,-0.799108147621155
1.8,4.2,C-09,2012-06-08 18:40:14,10,3,0,201201,53,98,55.660475,-162.834165,2012,-0.876428663730621
0.7,4.1,D-09,2012-06-09 06:33:36,31,3,0,201201,80,98,55.99495,-162.849985,2012,-0.70806360244751
0.5,3.4,E-09,2012-06-09 09:34:12,31,3,0,201201,78,98,56.33006,-162.7915,2012,-0.731415092945099
0,2.9,F-09,2012-06-09 12:10:05,31,3,0,201201,72,98,56.65601,-162.77385,2012,-0.834077656269073
0.1,0.4,G-09,2012-06-09 15:07:32,31,3,0,201201,61,98,57.001785,-162.78791,2012,-0.943343222141266
1.1,1.3,H-09,2012-06-09 17:48:19,10,3,0,201201,48,98,57.327515,-162.774575,2012,-0.156977817416191
1.6,1.6,I-09,2012-06-10 06:38:47,10,3,0,201201,43,98,57.66441,-162.757875,2012,1.00064218044281
2.2,2.2,J-09,2012-06-10 09:15:24,10,3,0,201201,41,98,57.98804,-162.75772,2012,1.84247469902039
2.2,2.3,J-08,2012-06-10 11:41:48,10,3,0,201201,43,98,57.999,-163.37699,2012,1.27024006843567
3.2,3.3,K-08,2012-06-10 14:14:28,10,3,0,201201,38,98,58.33095,-163.356405,2012,2.58484649658203
5.9,5.9,N-07,2012-06-11 06:26:18,10,3,0,201201,22,98,59.332205,-164.01935,2012,6.30180931091309
3.8,3.9,M-07,2012-06-11 08:55:40,10,3,0,201201,27,98,59.00405,-163.999845,2012,4.32116031646729
2.8,2.9,L-07,2012-06-11 11:32:10,10,3,0,201201,34,98,58.671435,-164.0066,2012,2.51918244361877
2.3,2.5,K-07,2012-06-11 14:16:11,10,3,0,201201,41,98,58.33768,-163.991535,2012,1.86046767234802
1.6,2,J-07,2012-06-11 16:48:29,10,3,0,201201,46,98,58.00275,-163.997485,2012,1.09688866138458
1.3,1.5,I-07,2012-06-12 06:31:20,10,3,0,201201,51,98,57.66104,-164.00083,2012,0.294440358877182
0,1,H-07,2012-06-12 09:00:13,31,3,0,201201,61,98,57.333235,-164.01565,2012,-0.971734881401062
-0.8,2.9,G-07,2012-06-12 11:31:23,31,3,0,201201,67,98,57.004695,-164.026975,2012,-1.13467049598694
-0.3,3.7,F-07,2012-06-12 14:06:10,31,3,0,201201,75,98,56.66797,-164.01584,2012,-0.810257196426392
0,4.5,E-07,2012-06-13 06:32:14,31,3,0,201201,86,98,56.34693,-163.959705,2012,-0.371261090040207
0.8,4.7,D-07,2012-06-13 09:05:53,31,3,0,201201,90,98,55.9935,-164.0412,2012,0.591748058795929
0.6,4.7,C-07,2012-06-13 14:58:57,31,3,0,201201,95,98,55.69653,-163.979785,2012,0.418307840824127
2,4.7,B-07,2012-06-13 17:41:27,31,3,0,201201,81,98,55.351225,-164.018875,2012,-0.0150175290182233
3.5,4.3,Z-05,2012-06-14 12:44:38,31,3,0,201201,83,98,54.676535,-165.156,2012,1.91764879226685
3.4,5,AZ0504,2012-06-14 15:11:42,50,3,0,201201,155,98,54.8302,-165.5433,2012,3.26344680786133
2.8,4.8,A-05,2012-06-14 17:50:32,50,3,0,201201,112,98,54.99045,-165.145725,2012,1.71579551696777
2.8,4.7,B-05,2012-06-15 06:36:26,50,3,0,201201,112,98,55.325575,-165.175675,2012,1.51419007778168
2.6,4.7,C-05,2012-06-15 09:14:49,31,3,0,201201,109,98,55.6462,-165.187085,2012,1.58360266685486
2,4,D-05,2012-06-15 12:10:59,31,3,0,201201,96,98,55.99701,-165.188285,2012,1.50357723236084
0.5,4,E-05,2012-06-15 15:01:35,31,3,0,201201,86,98,56.341985,-165.200615,2012,0.553900718688965
-0.2,3.7,F-05,2012-06-15 17:35:38,31,3,0,201201,76,98,56.66439,-165.203525,2012,-0.484500408172607
-0.8,3.8,G-05,2012-06-16 11:05:55,31,3,0,201201,71,98,56.98338,-165.22915,2012,-1.04864609241486
-0.5,2.9,H-05,2012-06-16 14:05:43,31,3,0,201201,66,98,57.33482,-165.23293,2012,-0.75491726398468
0.4,2.1,I-05,2012-06-16 16:37:06,31,3,0,201201,61,98,57.65855,-165.24205,2012,-0.105228409171104
0.4,1.7,I-03,2012-06-19 11:22:51,31,3,0,201201,67,98,57.67309,-166.520505,2012,-0.751404285430908
-0.8,3.5,H-03,2012-06-19 13:51:55,31,3,0,201201,69,98,57.334535,-166.487615,2012,-0.875498712062836
-0.6,3.8,G-03,2012-06-19 16:44:50,31,3,0,201201,74,98,57.00918,-166.463175,2012,-0.72713315486908
0.2,4.3,F-03,2012-06-20 06:42:06,31,3,0,201201,85,98,56.666915,-166.444885,2012,0.305017679929733
1.9,4.2,E-03,2012-06-20 09:13:36,31,3,0,201201,104,98,56.348175,-166.416175,2012,1.3557915687561
2.5,4.9,D-03,2012-06-20 11:54:31,50,3,0,201201,124,98,56.000595,-166.401075,2012,1.73157000541687
2.9,5.6,C-03,2012-06-20 14:22:34,50,3,0,201201,127,98,55.675975,-166.39253,2012,1.95931208133698
2.9,5.7,B-03,2012-06-20 17:02:58,50,3,0,201201,132,98,55.341465,-166.345015,2012,1.92286109924316
3,5.7,B-02,2012-06-23 09:09:53,50,3,0,201201,140,98,55.3439,-166.9672,2012,2.18411731719971
3,5.8,B-01,2012-06-23 12:07:54,50,3,0,201201,147,98,55.349265,-167.56274,2012,4.05836391448975
2.9,6.1,C-01,2012-06-23 14:42:31,50,3,0,201201,134,98,55.670175,-167.58641,2012,3.78779196739197
2.9,5.7,D-01,2012-06-24 06:44:23,50,3,0,201201,133,98,56.00386,-167.61022,2012,2.40479326248169
2.8,5.5,E-01,2012-06-24 09:18:56,50,3,0,201201,129,98,56.332615,-167.649425,2012,1.96989786624908
1.4,4.7,F-01,2012-06-24 11:50:59,31,3,0,201201,103,98,56.665175,-167.67072,2012,0.959356188774109
0.2,4.2,G-01,2012-06-24 14:26:39,31,3,0,201201,78,98,56.996435,-167.70525,2012,0.745408415794373
-0.4,4.3,H-01,2012-06-24 17:03:43,31,3,0,201201,74,98,57.326935,-167.73854,2012,-0.663161396980286
0.5,3.2,I-01,2012-06-25 06:33:49,31,3,0,201201,69,98,57.65845,-167.769965,2012,-0.817177474498749
0.4,3.4,J-01,2012-06-25 10:10:31,41,3,0,201201,67,98,57.993235,-167.80035,2012,-0.895051538944244
1.1,3.3,K-01,2012-06-25 13:33:35,41,3,0,201201,61,98,58.317755,-167.83193,2012,-0.708192467689514
1.3,3.7,K-02,2012-06-25 16:17:37,20,3,0,201201,53,98,58.32656,-167.19634,2012,0.0464426539838314
1.6,3.7,K-03,2012-06-26 06:44:34,10,3,0,201201,48,98,58.327835,-166.554825,2012,0.485483676195145
2.1,3.6,K-04,2012-06-26 09:34:05,10,3,0,201201,44,98,58.32598,-165.922395,2012,1.0004643201828
3.2,3.7,L-04,2012-06-26 12:05:56,10,3,0,201201,37,98,58.664475,-165.92288,2012,2.00140523910522
4.2,4.2,M-04,2012-06-26 14:40:25,20,3,0,201201,30,98,59.00677,-165.93686,2012,3.20401501655579
4.7,4.7,N-04,2012-06-26 17:10:27,20,3,0,201201,25,98,59.324485,-165.94825,2012,4.70826816558838
4.9,5,O-04,2012-06-27 06:34:19,20,3,0,201201,26,98,59.60499,-165.93435,2012,5.07989645004272
3.7,4.6,O-03,2012-06-27 09:06:27,20,3,0,201201,27,98,59.663065,-166.62655,2012,4.82167196273804
3.5,3.5,N-03,2012-06-27 11:39:41,20,3,0,201201,28,98,59.34325,-166.59991,2012,4.26062107086182
3.6,3.7,M-03,2012-06-27 14:25:08,20,3,0,201201,34,98,58.99464,-166.5738,2012,1.69055807590485
2.3,4.1,L-03,2012-06-27 16:54:06,20,3,0,201201,42,98,58.66702,-166.55922,2012,1.61255979537964
